year,country,energy,pop,gdp
2006,Trinidad and Tobago,6.71,1.376932,36.774965248
2007,Trinidad and Tobago,7.19,1.384861,37.972471808
2008,Trinidad and Tobago,7.26,1.392808,38.699954176
2009,Trinidad and Tobago,7.37,1.401197,36.471791616
2010,Trinidad and Tobago,7.97,1.410297,37.145100288
2011,Trinidad and Tobago,8.24,1.420021,36.506640384
2012,Trinidad and Tobago,8.58,1.430379,36.97846272
2013,Trinidad and Tobago,8.94,1.440731,37.960331264
2014,Trinidad and Tobago,8.85,1.450663,37.742333952
2015,Trinidad and Tobago,9.01,1.46018,37.523337216
2016,Trinidad and Tobago,8.86,1.469334,35.605774336
2017,Trinidad and Tobago,8.77,1.478616,34.782568448
2018,Trinidad and Tobago,8.68,1.504707,34.697351168
2000,Tunisia,9.96,9.893326,71.818829824
2001,Tunisia,10.71,9.995115,75.444600832
2002,Tunisia,11.13,10.094564,76.877553664
2003,Tunisia,11.67,10.193798,81.240031232
2004,Tunisia,12.29,10.29223,86.232260608
2005,Tunisia,12.97,10.388349,89.80430848
2006,Tunisia,13.28,10.48356,95.01626368
2007,Tunisia,12.92,10.580399,101.101846528
2008,Tunisia,13.509999999999998,10.680381,105.766354944
2009,Tunisia,14.35,10.784499,109.299712
2010,Tunisia,14.95,10.895063,112.485031936
2011,Tunisia,15.33,11.032529,110.76030464
2012,Tunisia,16.8,11.174384,115.304644608
2013,Tunisia,17.08,11.300284,118.417268736
2014,Tunisia,17.860000000000003,11.428953,121.400631296
2015,Tunisia,18.35,11.557779,123.040268288
2016,Tunisia,18.49,11.685666,124.551503872
2017,Tunisia,19.17,11.811441,126.94040576
2018,Tunisia,19.52,11.93304,130.322096128
1971,Turkey,2.61,36.359956,172.47453184
1972,Turkey,3.204,37.188036,184.802770944
1973,Turkey,2.603,38.028236,194.442379264
1974,Turkey,3.356,38.863424,211.512786944
1975,Turkey,5.904,39.673588,231.789920256
1976,Turkey,8.375,40.500996,253.392355328
1977,Turkey,8.572,41.385656,265.743925248
1978,Turkey,9.335,42.292208,274.794561536
1979,Turkey,10.289,43.187472,274.002526208
1980,Turkey,11.348,44.089068,273.441193984
1981,Turkey,12.616,44.981876,286.816305152
1982,Turkey,14.167,45.949992,302.868955136
1983,Turkey,11.343,47.026424,315.758772224
1984,Turkey,13.426,48.106772,335.720513536
1985,Turkey,34.213,49.17568,354.837200896
1986,Turkey,39.652,50.223888,381.728489472
1987,Turkey,44.295,51.250156,417.316012032
1988,Turkey,47.982,52.275892,435.87698688
1989,Turkey,51.981,53.305236,443.256143872
1990,Turkey,57.46,54.32414,486.761168896
1991,Turkey,60.12,55.321172,499.938033664
1992,Turkey,67.23,56.30204,538.702184448
1993,Turkey,73.67,57.296008,591.946448896
1994,Turkey,78.2,58.310244,569.082576896
1995,Turkey,85.94,59.305492,620.396806144
1996,Turkey,94.6,60.293784,675.112419328
1997,Turkey,102.93,61.27742,738.354659328
1998,Turkey,110.7,62.2422,773.99883776
1999,Turkey,116.23,63.18562,745.796272128
2000,Turkey,124.07999999999998,64.113548,807.550844928
2001,Turkey,121.92,65.072016,753.32681728
2002,Turkey,128.19000000000003,65.988664,818.938118144
2003,Turkey,139.35000000000002,66.867324,872.922415104
2004,Turkey,149.57,67.78508,957.900849152
2005,Turkey,161.43,68.704712,1046.618898432
2006,Turkey,176.02,69.601328,1128.34183168
2007,Turkey,191.16,70.468864,1191.68958464
2008,Turkey,198.01,71.320728,1213.760274432
2009,Turkey,194.04,72.225648,1155.016556544
2010,Turkey,210.06,73.195352,1276.13861888
2011,Turkey,228.25,74.173856,1403.98559232
2012,Turkey,237.89000000000004,75.27744,1441.915600896
2013,Turkey,237.63,76.57612,1510.231769088
2014,Turkey,248.18,78.112064,1570.58531328
2015,Turkey,256.63,79.646176,1637.83507968
2016,Turkey,267.24,81.0194,1498.503446528
2017,Turkey,288.19999999999993,82.089824,1610.456629248
2018,Turkey,293.78,82.809304,1655.984226304
1985,Turkmenistan,0.003,3.246888,20.045559808
1986,Turkmenistan,0.003,3.336772,20.620066816
1987,Turkmenistan,0.003,3.430503,21.125900288
1988,Turkmenistan,0.003,3.525116,23.05191936
1989,Turkmenistan,0.003,3.621309,21.128380416
1990,Turkmenistan,0.003,3.720287,21.201768448
1991,Turkmenistan,0.003,3.821784,20.43799552
1992,Turkmenistan,0.004,3.926374,17.569984512
1993,Turkmenistan,0.005,4.031701,18.037532672
1994,Turkmenistan,0.004,4.133044,15.091298304
1995,Turkmenistan,0.004,4.226625,14.166411264
1996,Turkmenistan,0.005,4.301092,13.366638592
1997,Turkmenistan,0.005,4.363678,11.996056576
1998,Turkmenistan,0.006,4.431523,12.945862656
1999,Turkmenistan,0.005,4.501087,15.251959808
2000,Turkmenistan,9.25,4.569135,18.299170816
2001,Turkmenistan,9.97,4.6351,22.28260864
2002,Turkmenistan,10.06,4.698972,26.09225728
2003,Turkmenistan,10.15,4.758992,30.907439104
2004,Turkmenistan,11.2,4.819793,35.857412096
2005,Turkmenistan,12.05,4.88578,41.000558592
2006,Turkmenistan,12.83,4.954032,46.02056704
2007,Turkmenistan,13.98,5.024897,51.695423488
2008,Turkmenistan,14.13,5.100089,60.0051712
2009,Turkmenistan,15.02,5.180961,64.415940608
2010,Turkmenistan,15.66,5.267975,71.126122496
2011,Turkmenistan,16.19,5.360813,82.53833216
2012,Turkmenistan,16.68,5.458688,91.657732096
2013,Turkmenistan,17.74,5.560099,100.974903296
2014,Turkmenistan,19.18,5.663159,111.420612608
2015,Turkmenistan,21.18,5.766427,118.607511552
2016,Turkmenistan,21.18,5.868568,125.986217984
2017,Turkmenistan,21.18,5.968388,134.13752832
2018,Turkmenistan,21.18,6.065072,142.391017472
1971,USSR,131.486,244.9,2212.064395264
1972,USSR,132.732,247.3,2224.85020672
1973,USSR,136.655,249.7,2411.718508544
1974,USSR,153.491,252.1,2481.780686848
1975,USSR,154.603,254.5,2488.941412352
1976,USSR,173.888,256.9,2605.564297216
1977,USSR,198.045,259.2,2666.906779648
1978,USSR,222.164,261.5,2734.243971072
1979,USSR,231.641,263.8,2720.855228416
1980,USSR,257.861,265.9,2724.411998208
1981,USSR,273.833,268.1,2749.333241856
1982,USSR,274.931,270.4,2816.923140096
1983,USSR,291.757,272.9,2906.890436608
1984,USSR,346.786,275.4,2944.37912576
2000,Uganda,1.59,24.02071,28.839088128
2001,Uganda,1.59,24.763328,31.387265024
2002,Uganda,1.71,25.545098,33.626853376
2003,Uganda,1.8,26.35474,35.593797632
2004,Uganda,1.94,27.146082,37.411397632
2005,Uganda,1.95,27.946586,40.921112576
2006,Uganda,1.57,28.77323,43.572248576
2007,Uganda,1.97,29.629804,46.853861376
2008,Uganda,2.27,30.509868,51.468918784
2009,Uganda,2.31,31.412526,55.30370048
2010,Uganda,2.5900000000000003,32.341724,59.228536832
2011,Uganda,2.52,33.295738,62.855835648
2012,Uganda,1.91,34.273296,64.257404928
2013,Uganda,2.54,35.273568,66.62739968
2014,Uganda,2.69,36.336544,70.033965056
2015,Uganda,2.73,37.477356,73.613877248
2016,Uganda,3.63,38.748308,77.532053504
2017,Uganda,3.76,40.127096,81.42880768
2018,Uganda,4.0200000000000005,41.5154,86.58407424
1985,Ukraine,272.001,50.917392,478.213668864
1986,Ukraine,272.70000000000005,51.076744,480.702431232
1987,Ukraine,281.5,51.236432,494.15225344
1988,Ukraine,297.20000000000005,51.372376,499.008438272
1989,Ukraine,295.299,51.494548,519.237894144
1990,Ukraine,298.62,51.589816,495.935193088
1991,Ukraine,278.47,51.672816,460.353470464
1992,Ukraine,252.32,51.785152,421.710462976
1993,Ukraine,229.71,51.77842,367.893643264
1994,Ukraine,202.73,51.487376,288.41869312
1995,Ukraine,193.82,51.061268,257.477951488
1996,Ukraine,182.8,50.616104,235.602706432
1997,Ukraine,177.82,50.169352,232.333279232
1998,Ukraine,172.64999999999998,49.745868,231.737278464
1999,Ukraine,171.94,49.320116,235.148296192
2000,Ukraine,171.26999999999998,48.879752,253.196058624
2001,Ukraine,172.81000000000003,48.414536,281.110347776
2002,Ukraine,173.57,47.97654,301.087064064
2003,Ukraine,180.2,47.605644,335.257370624
2004,Ukraine,182.02,47.26196,381.07807744
2005,Ukraine,185.91,46.912616,399.36622592
2006,Ukraine,193.23,46.592552,436.786692096
2007,Ukraine,195.86,46.313064,480.580665344
2008,Ukraine,192.32,46.062936,499.592167424
2009,Ukraine,173.48,45.863884,431.074443264
2010,Ukraine,188.63,45.683024,439.429758976
2011,Ukraine,194.82,45.516136,471.221141504
2012,Ukraine,198.23,45.406228,472.338530304
2013,Ukraine,193.61,45.307104,472.222859264
2014,Ukraine,181.85,45.148072,441.258901504
2015,Ukraine,161.5,44.982568,398.132477952
2016,Ukraine,162.72,44.833568,407.348477952
2017,Ukraine,154.21,44.65726,417.634025472
2018,Ukraine,157.93,44.446952,431.319908352
1985,United Arab Emirates,12.185,1.379543,40.307253248
1986,United Arab Emirates,12.815,1.468701,31.750852608
1987,United Arab Emirates,13.658,1.575913,32.884649984
1988,United Arab Emirates,14.84,1.683687,32.80382976
1989,United Arab Emirates,15.612,1.791848,36.287311872
1990,United Arab Emirates,17.081,1.90016,40.641368064
1993,United Arab Emirates,21.73,2.223289,55.476445184
1994,United Arab Emirates,23.736,2.329034,64.932859904
1995,United Arab Emirates,24.982,2.434001,75.357175808
1996,United Arab Emirates,26.572,2.572739,86.33565184
1997,United Arab Emirates,28.464,2.746127,101.840109568
1998,United Arab Emirates,33.392,2.921135,111.460818944
1999,United Arab Emirates,37.126,3.097572,125.528113152
2000,United Arab Emirates,37.54,3.275338,153.035276288
2001,United Arab Emirates,40.58,3.454204,169.10647296
2002,United Arab Emirates,44.04,3.633665,187.898953728
2003,United Arab Emirates,46.48,3.813452,221.794893824
2004,United Arab Emirates,49.27,3.993346,263.839399936
2005,United Arab Emirates,57.05,4.280995,300.624052224
2006,United Arab Emirates,62.76,4.898956,359.086686208
2007,United Arab Emirates,74.03,5.87264,403.039420416
2008,United Arab Emirates,77.06,6.988687,452.209115136
2009,United Arab Emirates,82.91000000000001,7.992658,465.464623104
2010,United Arab Emirates,88.33,8.481775,513.346961408
2011,United Arab Emirates,93.22,8.57521,583.589888
2012,United Arab Emirates,99.85,8.664976,623.215050752
2013,United Arab Emirates,103.41,8.751853,650.352197632
2014,United Arab Emirates,109.56,8.835957,668.160032768
2015,United Arab Emirates,119.75,8.916909,691.53849344
2016,United Arab Emirates,121.84,8.994266,709.426085888
2017,United Arab Emirates,126.53,9.068297,726.26470912
2018,United Arab Emirates,127.92,9.140172,734.906220544
1971,United Kingdom,30.921,55.875904,975.01806592
1972,United Kingdom,32.751,56.057324,1009.534173184
1973,United Kingdom,31.835,56.166632,1077.433270272
1974,United Kingdom,37.688,56.233776,1062.802292736
1975,United Kingdom,34.176,56.266852,1061.564055552
1976,United Kingdom,40.691,56.263232,1085.394059264
1977,United Kingdom,43.975,56.244844,1108.973453312
1978,United Kingdom,41.295,56.240768,1148.502802432
1979,United Kingdom,42.611,56.265152,1180.1133056
1980,United Kingdom,40.977,56.326328,1160.7441408
1981,United Kingdom,42.388,56.395848,1145.637961728
1982,United Kingdom,48.508,56.450132,1163.414863872
1983,United Kingdom,54.464,56.501616,1204.671086592
1984,United Kingdom,58.516,56.568252,1234.772426752
1985,United Kingdom,293.416,56.64304,1278.42844672
1986,United Kingdom,298.18699999999995,56.721912,1334.598565888
1987,United Kingdom,300.149,56.82632,1398.100983808
1988,United Kingdom,304.88699999999994,56.952648,1467.801403392
1989,United Kingdom,310.84000000000003,57.076096,1499.837497344
1990,United Kingdom,317.16,57.210444,1505.69222144
1991,United Kingdom,320.65,57.359452,1487.460892672
1992,United Kingdom,318.41,57.50924,1491.383222272
1993,United Kingdom,320.47,57.647464,1527.375331328
1994,United Kingdom,323.49999999999994,57.7859,1585.21032704
1995,United Kingdom,330.84,57.930364,1623.418994688
1996,United Kingdom,347.52,58.078584,1663.252430848
1997,United Kingdom,347.08,58.250192,1713.664294912
1998,United Kingdom,358.43,58.43832,1766.690914304
1999,United Kingdom,361.82,58.635204,1822.988828672
2000,United Kingdom,370.44,58.850044,1889.457799168
2001,United Kingdom,377.84,59.092016,1939.16239872
2002,United Kingdom,379.52,59.355688,1983.811813376
2003,United Kingdom,389.36,59.6498,2050.645557248
2004,United Kingdom,383.93,59.995852,2100.502593536
2005,United Kingdom,386.32,60.38374,2160.945659904
2006,United Kingdom,384.16,60.8037,2212.969054208
2007,United Kingdom,383.65,61.26068,2267.379924992
2008,United Kingdom,375.27,61.742152,2251.03839232
2009,United Kingdom,362.36,62.243384,2151.64649472
2010,United Kingdom,366.65,62.760048,2190.775025664
2011,United Kingdom,351.75,63.28636,2221.719158784
2012,United Kingdom,346.1600000000001,63.808728,2250.912301056
2013,United Kingdom,337.28,64.302296,2293.924888576
2014,United Kingdom,312.59,64.773504,2363.952726016
2015,United Kingdom,306.87,65.224368,2415.783051264
2016,United Kingdom,306.22,65.655204,2460.057337856
2017,United Kingdom,303.23,66.064808,2506.603626496
2018,United Kingdom,295.56,66.432996,2540.210225152
1971,United States,312.36400000000003,202.90792,5065.682190336
1972,United States,335.654,205.238384,5334.296952832
1973,United States,366.086,207.314768,5637.203296256
1974,United States,427.259,209.277968,5621.36612864
1975,United States,487.799,211.274544,5605.795299328
1976,United States,490.984,213.270032,5899.591090176
1977,United States,489.9450000000001,215.437408,6166.912434176
1978,United States,577.28,217.88144,6518.624223232
1979,United States,554.519,220.463104,6740.172079104
1980,United States,546.3340000000001,223.140016,6743.208230912
1981,United States,553.535,225.654,6911.865389056
1982,United States,613.185,228.001424,6782.206869504
1983,United States,647.8180000000001,230.389968,7066.236747776
1984,United States,672.4759999999999,232.766288,7581.108011008
2000,Uruguay,7.470000000000001,3.292227,42.35743232
2001,Uruguay,9.16,3.300938,40.598155264
2002,Uruguay,9.51,3.306446,37.250879488
2003,Uruguay,8.53,3.310204,37.483122688
2004,Uruguay,5.74,3.313804,39.270182912
2005,Uruguay,7.52,3.317666,41.988071424
2006,Uruguay,5.43,3.322282,43.60798208
2007,Uruguay,8.96,3.328647,46.1965312
2008,Uruguay,7.46,3.336131,49.262288896
2009,Uruguay,7.97,3.344161,50.2831104
2010,Uruguay,10.37,3.352653,54.626336768
2011,Uruguay,9.28,3.361631,57.402507264
2012,Uruguay,9.33,3.371134,59.760861184
2013,Uruguay,10.3,3.381187,62.29686272
2014,Uruguay,11.920000000000002,3.39166,64.37484544
2015,Uruguay,12.21,3.40282,64.830132224
2016,Uruguay,12.24,3.413768,65.763794944
2017,Uruguay,12.8,3.422205,67.46773504
2018,Uruguay,12.990000000000002,3.427044,68.56071168
1985,Uzbekistan,5.431,18.06321,130.801917952
1986,Uzbekistan,4.618,18.560002,129.229070336
1987,Uzbekistan,6.771,19.077168,128.382918656
1988,Uzbekistan,7.164,19.600032,139.357126656
1989,Uzbekistan,5.502,20.102902,142.094073856
1990,Uzbekistan,6.648,20.579106,139.398692864
1991,Uzbekistan,6.031,21.074308,136.57759744
1992,Uzbekistan,6.281,21.58815,119.510827008
1993,Uzbekistan,7.358,22.085922,114.91807232
1994,Uzbekistan,7.156,22.564732,107.242094592
1995,Uzbekistan,6.188,23.026212,104.615657472
1996,Uzbekistan,6.525,23.46593,104.748220416
1997,Uzbekistan,5.777,23.87729,108.486836224
1998,Uzbekistan,5.758,24.256774,111.38940928
1999,Uzbekistan,5.692,24.602712,114.383437824
2000,Uzbekistan,44.33,24.925558,116.875870208
2001,Uzbekistan,44.95,25.24844,119.89004288
2002,Uzbekistan,46.67,25.579032,122.757840896
2003,Uzbekistan,46.81,25.905912,125.924032512
2004,Uzbekistan,47.4,26.234924,133.131264
2005,Uzbekistan,46.97,26.573428,140.235915264
2006,Uzbekistan,43.9,26.926824,148.398129152
2007,Uzbekistan,44.61,27.309622,159.983157248
2008,Uzbekistan,40.2,27.72682,171.678334976
2009,Uzbekistan,44.6,28.16784,182.697967616
2010,Uzbekistan,49.27,28.614234,195.138486272
2011,Uzbekistan,49.93,29.057456,208.037658624
2012,Uzbekistan,50.150000000000006,29.503058,225.10747648
2013,Uzbekistan,51.62,29.96322,243.106299904
2014,Uzbekistan,52.71,30.446542,262.824624128
2015,Uzbekistan,54.55,30.949416,283.821441024
2016,Uzbekistan,56.0,31.453576,305.963433984
2017,Uzbekistan,58.06,31.94568,319.615533056
2018,Uzbekistan,59.43,32.449578,336.874766336
1971,Venezuela,5.39,11.705678,169.416523776
1972,Venezuela,6.02,12.061627,174.289354752
1973,Venezuela,6.225,12.424811,184.817762304
1974,Venezuela,7.707,12.79622,195.788996608
1975,Venezuela,8.931,13.176391,207.679668224
1976,Venezuela,10.578,13.566119,224.670564352
1977,Venezuela,12.163,13.965256,238.91853312
1978,Venezuela,12.232,14.372959,243.52473088
1979,Venezuela,14.24,14.78852,245.974925312
1980,Venezuela,14.587,15.210441,240.27357184
1981,Venezuela,15.088,15.638431,238.868512768
1982,Venezuela,15.814,16.071654,240.919068672
1983,Venezuela,18.063,16.509603,227.674914816
1984,Venezuela,20.243,16.95324,224.955891712
1985,Venezuela,22.648,17.40231,225.556938752
1986,Venezuela,25.159,17.860872,239.957164032
1987,Venezuela,30.843,18.32866,248.342577152
1988,Venezuela,34.203,18.800774,262.960070656
1989,Venezuela,34.666,19.2753,240.346710016
1990,Venezuela,36.983,19.75058,256.078512128
1991,Venezuela,44.542,20.226212,282.135822336
1992,Venezuela,47.271,20.700462,301.070155776
1993,Venezuela,47.478,21.172098,303.295660032
1994,Venezuela,51.284,21.64083,297.78132992
1995,Venezuela,51.45,22.107288,310.739140608
1996,Venezuela,53.847,22.572114,311.745871872
1997,Venezuela,57.268,23.03756,333.0646016
1998,Venezuela,57.923,23.503816,335.829106688
1999,Venezuela,60.6,23.966964,317.196894208
2000,Venezuela,83.24000000000001,24.427732,330.514169856
2001,Venezuela,87.74000000000001,24.88021,343.645650944
2002,Venezuela,86.65,25.330926,314.345783296
2003,Venezuela,89.27,25.782032,291.683467264
2004,Venezuela,96.21,26.22693,346.768572416
2005,Venezuela,101.39,26.66879,384.106692608
2006,Venezuela,107.9,27.102084,424.502624256
2007,Venezuela,111.84,27.525096,462.973370368
2008,Venezuela,116.47,27.933836,489.024782336
2009,Venezuela,116.7,28.327896,475.066335232
2010,Venezuela,110.77,28.715026,478.283169792
2011,Venezuela,115.07,29.096158,503.38267136
2012,Venezuela,118.51,29.470428,533.462253568
2013,Venezuela,120.04,29.838022,624.601399296
2014,Venezuela,100.35,30.19326,598.398271488
2015,Venezuela,119.20000000000002,30.529722,558.924234752
2016,Venezuela,104.68,30.741464,456.477147136
2017,Venezuela,101.21,30.56343,384.942604288
2018,Venezuela,97.27,29.825652,309.413019648
1971,Vietnam,0.614,42.916624,52.424466432
1972,Vietnam,0.422,43.90602,57.069109248
1973,Vietnam,0.42,44.891288,60.96674816
1974,Vietnam,0.42,45.8987,58.534064128
1975,Vietnam,0.5,46.969616,54.42113536
1976,Vietnam,0.557,48.16358,63.562190848
1977,Vietnam,0.6,49.418144,65.89569024
1978,Vietnam,0.8,50.70146,66.386604032
1979,Vietnam,1.0,51.831392,66.730921984
1980,Vietnam,1.488,52.968272,64.834248704
1981,Vietnam,1.507,54.2804,67.14597376
1982,Vietnam,1.56,55.632152,72.591843328
1983,Vietnam,1.223,57.011452,76.562653184
1984,Vietnam,1.599,58.406864,83.442098176
1985,Vietnam,5.069,59.811316,88.396906496
1986,Vietnam,5.527,61.221108,90.992386048
1987,Vietnam,6.051,62.630788,94.239735808
1988,Vietnam,6.785,64.03752,99.912859648
1989,Vietnam,7.784,65.46636,104.599150592
1990,Vietnam,8.681,66.912616,109.939941376
1991,Vietnam,9.21,68.358824,115.914735616
1992,Vietnam,9.705,69.788752,125.496475648
1993,Vietnam,10.662,71.176408,135.12466432
1994,Vietnam,12.288,72.501088,146.504138752
1995,Vietnam,14.648,73.759112,159.950176256
1996,Vietnam,16.944,74.946456,174.16798208
1997,Vietnam,19.132,76.0586,187.681374208
1998,Vietnam,21.688,77.128424,197.797871616
